Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
2021,Genesis,G80,3rd gen RG3,Asia - South Korea,Mid-size car,
2022,Genesis,G80,3rd gen RG3,Asia - South Korea,Mid-size car,
2023,Genesis,G80,3rd gen RG3,Asia - South Korea,Mid-size car,
2024,Genesis,G80,3rd gen RG3,Asia - South Korea,Mid-size car,
2025,Genesis,G80,3rd gen RG3,Asia - South Korea,Mid-size car,
2026,Genesis,G80,3rd gen RG3,Asia - South Korea,Mid-size car,
2023,Hyundai,Ioniq 6,CE,Asia - South Korea,Mid-size car,
2024,Hyundai,Ioniq 6,CE,Asia - South Korea,Mid-size car,
2025,Hyundai,Ioniq 6,CE,Asia - South Korea,Mid-size car,
2026,Hyundai,Ioniq 6,CE,Asia - South Korea,Mid-size car,
2011,Hyundai,Equus,2nd gen VI,Asia - South Korea,Full-size car,
2012,Hyundai,Equus,2nd gen VI,Asia - South Korea,Full-size car,
2013,Hyundai,Equus,2nd gen VI,Asia - South Korea,Full-size car,
2014,Hyundai,Equus,2nd gen VI,Asia - South Korea,Full-size car,
2015,Hyundai,Equus,2nd gen VI,Asia - South Korea,Full-size car,
2016,Hyundai,Equus,2nd gen VI,Asia - South Korea,Full-size car,
2017,Genesis,G90,3rd gen HI,Asia - South Korea,Full-size car,
2018,Genesis,G90,3rd gen HI,Asia - South Korea,Full-size car,
2019,Genesis,G90,3rd gen HI,Asia - South Korea,Full-size car,
2020,Genesis,G90,3rd gen HI,Asia - South Korea,Full-size car,
2021,Genesis,G90,3rd gen HI,Asia - South Korea,Full-size car,
2022,Genesis,G90,3rd gen HI,Asia - South Korea,Full-size car,
2023,Genesis,G90,4th gen RS4,Asia - South Korea,Full-size car,
2024,Genesis,G90,4th gen RS4,Asia - South Korea,Full-size car,
2025,Genesis,G90,4th gen RS4,Asia - South Korea,Full-size car,
2026,Genesis,G90,4th gen RS4,Asia - South Korea,Full-size car,
2007,Hyundai,Entourage,-,Asia - South Korea,Minivan,
2008,Hyundai,Entourage,-,Asia - South Korea,Minivan,
2020,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2021,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2022,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2023,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2024,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2025,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2026,Hyundai,Venue,-,Asia - South Korea,Subcompact crossover SUV,
2018,Hyundai,Kona,1st gen OS,Asia - South Korea,Subcompact crossover SUV,
2019,Hyundai,Kona,1st gen OS,Asia - South Korea,Subcompact crossover SUV,
2020,Hyundai,Kona,1st gen OS,Asia - South Korea,Subcompact crossover SUV,
2021,Hyundai,Kona,1st gen OS,Asia - South Korea,Subcompact crossover SUV,
2022,Hyundai,Kona,1st gen OS,Asia - South Korea,Subcompact crossover SUV,
2023,Hyundai,Kona,1st gen OS,Asia - South Korea,Subcompact crossover SUV,
2024,Hyundai,Kona,2nd gen SX2,Asia - South Korea,Subcompact crossover SUV,
2025,Hyundai,Kona,2nd gen SX2,Asia - South Korea,Subcompact crossover SUV,
2026,Hyundai,Kona,2nd gen SX2,Asia - South Korea,Subcompact crossover SUV,
2005,Hyundai,Tucson,1st gen JM,Asia - South Korea,Compact crossover SUV,
2006,Hyundai,Tucson,1st gen JM,Asia - South Korea,Compact crossover SUV,
2007,Hyundai,Tucson,1st gen JM,Asia - South Korea,Compact crossover SUV,
2008,Hyundai,Tucson,1st gen JM,Asia - South Korea,Compact crossover SUV,
2009,Hyundai,Tucson,1st gen JM,Asia - South Korea,Compact crossover SUV,
2010,Hyundai,Tucson,2nd gen LM,Asia - South Korea,Compact crossover SUV,
2011,Hyundai,Tucson,2nd gen LM,Asia - South Korea,Compact crossover SUV,
2012,Hyundai,Tucson,2nd gen LM,Asia - South Korea,Compact crossover SUV,
2013,Hyundai,Tucson,2nd gen LM,Asia - South Korea,Compact crossover SUV,
2014,Hyundai,Tucson,2nd gen LM,Asia - South Korea,Compact crossover SUV,
2015,Hyundai,Tucson,2nd gen LM,Asia - South Korea,Compact crossover SUV,
2016,Hyundai,Tucson,3rd gen TL,Asia - South Korea,Compact crossover SUV,
2017,Hyundai,Tucson,3rd gen TL,Asia - South Korea,Compact crossover SUV,
2018,Hyundai,Tucson,3rd gen TL,Asia - South Korea,Compact crossover SUV,
2019,Hyundai,Tucson,3rd gen TL,Asia - South Korea,Compact crossover SUV,
2020,Hyundai,Tucson,3rd gen TL,Asia - South Korea,Compact crossover SUV,
2021,Hyundai,Tucson,3rd gen TL,Asia - South Korea,Compact crossover SUV,
2022,Hyundai,Tucson,4th gen TX4,Asia - South Korea,Compact crossover SUV,
2023,Hyundai,Tucson,4th gen TX4,Asia - South Korea,Compact crossover SUV,
2024,Hyundai,Tucson,4th gen TX4,Asia - South Korea,Compact crossover SUV,
2025,Hyundai,Tucson,4th gen TX4,Asia - South Korea,Compact crossover SUV,
2026,Hyundai,Tucson,4th gen TX4,Asia - South Korea,Compact crossover SUV,
2022,Hyundai,Ioniq 5,-,Asia - South Korea,Compact crossover SUV,
2023,Hyundai,Ioniq 5,-,Asia - South Korea,Compact crossover SUV,
2024,Hyundai,Ioniq 5,-,Asia - South Korea,Compact crossover SUV,
2025,Hyundai,Ioniq 5,-,Asia - South Korea,Compact crossover SUV,
2026,Hyundai,Ioniq 5,-,Asia - South Korea,Compact crossover SUV,
2001,Hyundai,Santa Fe,1st gen SM,Asia - South Korea,Mid-size crossover SUV,
2002,Hyundai,Santa Fe,1st gen SM,Asia - South Korea,Mid-size crossover SUV,
2003,Hyundai,Santa Fe,1st gen SM,Asia - South Korea,Mid-size crossover SUV,
2004,Hyundai,Santa Fe,1st gen SM,Asia - South Korea,Mid-size crossover SUV,
2005,Hyundai,Santa Fe,1st gen SM,Asia - South Korea,Mid-size crossover SUV,
2006,Hyundai,Santa Fe,1st gen SM,Asia - South Korea,Mid-size crossover SUV,
2007,Hyundai,Santa Fe,2nd gen CM,Asia - South Korea,Mid-size crossover SUV,
2008,Hyundai,Santa Fe,2nd gen CM,Asia - South Korea,Mid-size crossover SUV,
2009,Hyundai,Santa Fe,2nd gen CM,Asia - South Korea,Mid-size crossover SUV,
2010,Hyundai,Santa Fe,2nd gen CM,Asia - South Korea,Mid-size crossover SUV,
2011,Hyundai,Santa Fe,2nd gen CM,Asia - South Korea,Mid-size crossover SUV,
2012,Hyundai,Santa Fe,2nd gen CM,Asia - South Korea,Mid-size crossover SUV,
2013,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,
2014,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,
2015,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,
2016,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,
2017,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,
2018,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,
2019,Hyundai,Santa Fe,"3rd gen DM, NC",Asia - South Korea,Mid-size crossover SUV,7-seat version only
2019,Hyundai,Santa Fe,4th gen TM,Asia - South Korea,Mid-size crossover SUV,
2020,Hyundai,Santa Fe,4th gen TM,Asia - South Korea,Mid-size crossover SUV,
2021,Hyundai,Santa Fe,4th gen TM,Asia - South Korea,Mid-size crossover SUV,
2022,Hyundai,Santa Fe,4th gen TM,Asia - South Korea,Mid-size crossover SUV,
2023,Hyundai,Santa Fe,4th gen TM,Asia - South Korea,Mid-size crossover SUV,
2024,Hyundai,Santa Fe,5th gen MX5,Asia - South Korea,Mid-size crossover SUV,
2025,Hyundai,Santa Fe,5th gen MX5,Asia - South Korea,Mid-size crossover SUV,
2026,Hyundai,Santa Fe,5th gen MX5,Asia - South Korea,Mid-size crossover SUV,
2019,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2020,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2021,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2022,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2023,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2024,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2025,Hyundai,Nexo,1st gen FE,Asia - South Korea,Mid-size crossover SUV,
2026,Hyundai,Nexo,2nd gen NH2,Asia - South Korea,Mid-size crossover SUV,UNCONFIRMED
2020,Hyundai,Palisade,1st gen LX2,Asia - South Korea,Mid-size crossover SUV,
2021,Hyundai,Palisade,1st gen LX2,Asia - South Korea,Mid-size crossover SUV,
2022,Hyundai,Palisade,1st gen LX2,Asia - South Korea,Mid-size crossover SUV,
2023,Hyundai,Palisade,1st gen LX2,Asia - South Korea,Mid-size crossover SUV,
2024,Hyundai,Palisade,1st gen LX2,Asia - South Korea,Mid-size crossover SUV,
2025,Hyundai,Palisade,1st gen LX2,Asia - South Korea,Mid-size crossover SUV,
2026,Hyundai,Palisade,2nd gen LX3,Asia - South Korea,Mid-size crossover SUV,UNCONFIRMED
2023,Genesis,GV60,-,Asia - South Korea,Mid-size crossover SUV,
2024,Genesis,GV60,-,Asia - South Korea,Mid-size crossover SUV,
2025,Genesis,GV60,-,Asia - South Korea,Mid-size crossover SUV,
2026,Genesis,GV60,-,Asia - South Korea,Mid-size crossover SUV,
2022,Genesis,GV70,-,Asia - South Korea,Mid-size crossover SUV,
2023,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2024,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2025,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2026,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2021,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2022,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2023,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2024,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2025,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2026,Genesis,GV80,-,Asia - South Korea,Mid-size crossover SUV,
2007,Hyundai,Veracruz,-,Asia - South Korea,Mid-size crossover SUV,
2008,Hyundai,Veracruz,-,Asia - South Korea,Mid-size crossover SUV,
2009,Hyundai,Veracruz,-,Asia - South Korea,Mid-size crossover SUV,
2010,Hyundai,Veracruz,-,Asia - South Korea,Mid-size crossover SUV,
2011,Hyundai,Veracruz,-,Asia - South Korea,Mid-size crossover SUV,
2012,Hyundai,Veracruz,-,Asia - South Korea,Mid-size crossover SUV,
2026,Hyundai,Ioniq 9,-,Asia - South Korea,Mid-size crossover SUV,
2022,Hyundai,Santa Cruz,-,Asia - South Korea,Compact pickup truck,
2023,Hyundai,Santa Cruz,-,Asia - South Korea,Compact pickup truck,
2024,Hyundai,Santa Cruz,-,Asia - South Korea,Compact pickup truck,
2025,Hyundai,Santa Cruz,-,Asia - South Korea,Compact pickup truck,
2026,Hyundai,Santa Cruz,-,Asia - South Korea,Compact pickup truck,
2024,INEOS,Grenadier,-,Europe - United Kingdom,Mid-size SUV,
2025,INEOS,Grenadier,-,Europe - United Kingdom,Mid-size SUV,
2026,INEOS,Grenadier,-,Europe - United Kingdom,Mid-size SUV,
1991,Infiniti,G 20,P10,Asia - Japan,Compact car,
1992,Infiniti,G 20,P10,Asia - Japan,Compact car,
1993,Infiniti,G 20,P10,Asia - Japan,Compact car,
1994,Infiniti,G 20,P10,Asia - Japan,Compact car,
1995,Infiniti,G 20,P10,Asia - Japan,Compact car,
1996,Infiniti,G 20,P10,Asia - Japan,Compact car,
1999,Infiniti,G 20,P11,Asia - Japan,Compact car,
2000,Infiniti,G 20,P11,Asia - Japan,Compact car,
2001,Infiniti,G 20,P11,Asia - Japan,Compact car,
2002,Infiniti,G 20,P11,Asia - Japan,Compact car,
2003,Infiniti,G 35,V35,Asia - Japan,Compact car,
2004,Infiniti,G 35,V35,Asia - Japan,Compact car,
2005,Infiniti,G 35,V35,Asia - Japan,Compact car,
2006,Infiniti,G 35,V35,Asia - Japan,Compact car,
2007,Infiniti,G 35,V36,Asia - Japan,Compact car,
2008,Infiniti,G 35/37,V36,Asia - Japan,Compact car,
2009,Infiniti,G 37,V36,Asia - Japan,Compact car,
2010,Infiniti,G 37,V36,Asia - Japan,Compact car,
2011,Infiniti,G 37,V36,Asia - Japan,Compact car,
2012,Infiniti,G 37,V36,Asia - Japan,Compact car,
2013,Infiniti,G 37,V36,Asia - Japan,Compact car,
2015,Infiniti,Q40,V36,Asia - Japan,Compact car,
2014,Infiniti,Q50,V36,Asia - Japan,Compact car,
2015,Infiniti,Q50,V36,Asia - Japan,Compact car,
2016,Infiniti,Q50,V36,Asia - Japan,Compact car,
2017,Infiniti,Q50,V36,Asia - Japan,Compact car,
2018,Infiniti,Q50,V36,Asia - Japan,Compact car,
2019,Infiniti,Q50,V36,Asia - Japan,Compact car,
2020,Infiniti,Q50,V36,Asia - Japan,Compact car,
2021,Infiniti,Q50,V36,Asia - Japan,Compact car,
2022,Infiniti,Q50,V36,Asia - Japan,Compact car,
2023,Infiniti,Q50,V36,Asia - Japan,Compact car,
2024,Infiniti,Q50,V36,Asia - Japan,Compact car,
1990,Infiniti,M30,-,Asia - Japan,Compact car,
1991,Infiniti,M30,-,Asia - Japan,Compact car,
1992,Infiniti,M30,-,Asia - Japan,Compact car,
2003,Infiniti,G 35 C,V35,Asia - Japan,Compact car,
2004,Infiniti,G 35 C,V35,Asia - Japan,Compact car,
2005,Infiniti,G 35 C,V35,Asia - Japan,Compact car,
2006,Infiniti,G 35 C,V35,Asia - Japan,Compact car,
2007,Infiniti,G 35 C,V35,Asia - Japan,Compact car,
2008,Infiniti,G 37 C,V36,Asia - Japan,Compact car,
2009,Infiniti,G 37 C,V36,Asia - Japan,Compact car,
2010,Infiniti,G 37 C,V36,Asia - Japan,Compact car,
2011,Infiniti,G 37 C,V36,Asia - Japan,Compact car,
2012,Infiniti,G 37 C,V36,Asia - Japan,Compact car,
2013,Infiniti,G 37 C,V36,Asia - Japan,Compact car,
2014,Infiniti,Q60,V36,Asia - Japan,Compact car,
2015,Infiniti,Q60,V36,Asia - Japan,Compact car,
2017,Infiniti,Q60,V37,Asia - Japan,Compact car,
2018,Infiniti,Q60,V37,Asia - Japan,Compact car,
2019,Infiniti,Q60,V37,Asia - Japan,Compact car,
2020,Infiniti,Q60,V37,Asia - Japan,Compact car,
2021,Infiniti,Q60,V37,Asia - Japan,Compact car,
2022,Infiniti,Q60,V37,Asia - Japan,Compact car,
1996,Infiniti,I 30,A32,Asia - Japan,Mid-size car,
1997,Infiniti,I 30,A32,Asia - Japan,Mid-size car,
1998,Infiniti,I 30,A32,Asia - Japan,Mid-size car,
1999,Infiniti,I 30,A32,Asia - Japan,Mid-size car,
2000,Infiniti,I 30/35,A33,Asia - Japan,Mid-size car,
2001,Infiniti,I 30/35,A33,Asia - Japan,Mid-size car,
2002,Infiniti,I 30/35,A33,Asia - Japan,Mid-size car,
2003,Infiniti,I 30/35,A33,Asia - Japan,Mid-size car,
2004,Infiniti,I 30/35,A33,Asia - Japan,Mid-size car,
1993,Infiniti,J 30,-,Asia - Japan,Mid-size car,
1994,Infiniti,J 30,-,Asia - Japan,Mid-size car,
1995,Infiniti,J 30,-,Asia - Japan,Mid-size car,
1996,Infiniti,J 30,-,Asia - Japan,Mid-size car,
1997,Infiniti,J 30,-,Asia - Japan,Mid-size car,
2003,Infiniti,M 45,-,Asia - Japan,Mid-size car,
2004,Infiniti,M 45,-,Asia - Japan,Mid-size car,
2006,Infiniti,M 35/45,-,Asia - Japan,Mid-size car,
2007,Infiniti,M 35/45,-,Asia - Japan,Mid-size car,
2008,Infiniti,M 35/45,-,Asia - Japan,Mid-size car,
2009,Infiniti,M 35/45,-,Asia - Japan,Mid-size car,
2010,Infiniti,M 35/45,-,Asia - Japan,Mid-size car,
2011,Infiniti,M 56,-,Asia - Japan,Mid-size car,
2012,Infiniti,M 37/56,-,Asia - Japan,Mid-size car,
2013,Infiniti,M 37/56,-,Asia - Japan,Mid-size car,
2014,Infiniti,Q70,-,Asia - Japan,Mid-size car,
2015,Infiniti,Q70,-,Asia - Japan,Mid-size car,
2016,Infiniti,Q70,-,Asia - Japan,Mid-size car,
2017,Infiniti,Q70,-,Asia - Japan,Mid-size car,
2018,Infiniti,Q70,-,Asia - Japan,Mid-size car,
2019,Infiniti,Q70,-,Asia - Japan,Mid-size car,
1990,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1991,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1992,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1993,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1994,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1995,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1996,Infiniti,Q45,G50,Asia - Japan,Mid-size car,
1997,Infiniti,Q45,FY33,Asia - Japan,Mid-size car,
1998,Infiniti,Q45,FY33,Asia - Japan,Mid-size car,
1999,Infiniti,Q45,FY33,Asia - Japan,Mid-size car,
2000,Infiniti,Q45,FY33,Asia - Japan,Mid-size car,
2001,Infiniti,Q45,FY33,Asia - Japan,Mid-size car,
2002,Infiniti,Q45,FY50,Asia - Japan,Mid-size car,
2003,Infiniti,Q45,FY50,Asia - Japan,Mid-size car,
2004,Infiniti,Q45,FY50,Asia - Japan,Mid-size car,
2005,Infiniti,Q45,FY50,Asia - Japan,Mid-size car,
2006,Infiniti,Q45,FY50,Asia - Japan,Mid-size car,
2017,Infiniti,QX30,-,Asia - Japan,Compact crossover SUV,
2018,Infiniti,QX30,-,Asia - Japan,Compact crossover SUV,
2019,Infiniti,QX30,-,Asia - Japan,Compact crossover SUV,
2008,Infiniti,EX 35/37,1st gen J50,Asia - Japan,Compact crossover SUV,
2009,Infiniti,EX 35/37,1st gen J50,Asia - Japan,Compact crossover SUV,
2010,Infiniti,EX 35/37,1st gen J50,Asia - Japan,Compact crossover SUV,
2011,Infiniti,EX 35/37,1st gen J50,Asia - Japan,Compact crossover SUV,
2012,Infiniti,EX 35/37,1st gen J50,Asia - Japan,Compact crossover SUV,
2013,Infiniti,EX 35/37,1st gen J50,Asia - Japan,Compact crossover SUV,
2014,Infiniti,QX50,1st gen J50,Asia - Japan,Compact crossover SUV,
2015,Infiniti,QX50,1st gen J50,Asia - Japan,Compact crossover SUV,
2016,Infiniti,QX50,1st gen J50,Asia - Japan,Compact crossover SUV,
2017,Infiniti,QX50,1st gen J50,Asia - Japan,Compact crossover SUV,
2019,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2020,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2021,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2022,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2023,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2024,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2025,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2026,Infiniti,QX50,2nd gen P71A,Asia - Japan,Compact crossover SUV,
2022,Infiniti,QX55,-,Asia - Japan,Compact crossover SUV,
2023,Infiniti,QX55,-,Asia - Japan,Compact crossover SUV,
2024,Infiniti,QX55,-,Asia - Japan,Compact crossover SUV,
2025,Infiniti,QX55,-,Asia - Japan,Compact crossover SUV,
2026,Infiniti,QX55,-,Asia - Japan,Compact crossover SUV,
2003,Infiniti,FX 35/45,-,Asia - Japan,Mid-size crossover SUV,
2004,Infiniti,FX 35/45,-,Asia - Japan,Mid-size crossover SUV,
2005,Infiniti,FX 35/45,-,Asia - Japan,Mid-size crossover SUV,
2006,Infiniti,FX 35/45,-,Asia - Japan,Mid-size crossover SUV,
2007,Infiniti,FX 35/45,-,Asia - Japan,Mid-size crossover SUV,
2008,Infiniti,FX 35/45,-,Asia - Japan,Mid-size crossover SUV,
2009,Infiniti,FX 35/50,-,Asia - Japan,Mid-size crossover SUV,
2010,Infiniti,FX 35/50,-,Asia - Japan,Mid-size crossover SUV,
2011,Infiniti,FX 35/50,-,Asia - Japan,Mid-size crossover SUV,
2012,Infiniti,FX 35/50,-,Asia - Japan,Mid-size crossover SUV,
2013,Infiniti,FX 35/50,-,Asia - Japan,Mid-size crossover SUV,
2014,Infiniti,QX70,-,Asia - Japan,Mid-size crossover SUV,
2015,Infiniti,QX70,-,Asia - Japan,Mid-size crossover SUV,
2016,Infiniti,QX70,-,Asia - Japan,Mid-size crossover SUV,
2017,Infiniti,QX70,-,Asia - Japan,Mid-size crossover SUV,
2013,Infiniti,JX 35,1st gen L50,Asia - Japan,Full-size crossover SUV,
2014,Infiniti,JX 35,1st gen L50,Asia - Japan,Full-size crossover SUV,
2015,Infiniti,QX60,1st gen L50,Asia - Japan,Full-size crossover SUV,
2016,Infiniti,QX60,1st gen L50,Asia - Japan,Full-size crossover SUV,
2017,Infiniti,QX60,1st gen L50,Asia - Japan,Full-size crossover SUV,
2018,Infiniti,QX60,1st gen L50,Asia - Japan,Full-size crossover SUV,
2019,Infiniti,QX60,1st gen L50,Asia - Japan,Full-size crossover SUV,
2020,Infiniti,QX60,1st gen L50,Asia - Japan,Full-size crossover SUV,
2022,Infiniti,QX60,2nd gen L51,Asia - Japan,Full-size crossover SUV,
2023,Infiniti,QX60,2nd gen L51,Asia - Japan,Full-size crossover SUV,
2024,Infiniti,QX60,2nd gen L51,Asia - Japan,Full-size crossover SUV,
2025,Infiniti,QX60,2nd gen L51,Asia - Japan,Full-size crossover SUV,
2026,Infiniti,QX60,2nd gen L51,Asia - Japan,Full-size crossover SUV,
1996,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
1997,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
1998,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
1999,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
2000,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
2001,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
2002,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
2003,Infiniti,QX4,-,Asia - Japan,Mid-size SUV,
2004,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2005,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2006,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2007,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2008,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2009,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2010,Infiniti,QX 56,1st gen JA60,Asia - Japan,Full-size SUV,
2011,Infiniti,QX 56,2nd gen Z62,Asia - Japan,Full-size SUV,
2012,Infiniti,QX 56,2nd gen Z62,Asia - Japan,Full-size SUV,
2013,Infiniti,QX 56,2nd gen Z62,Asia - Japan,Full-size SUV,
2014,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2015,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2016,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2017,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2018,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2019,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2020,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2021,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2022,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2023,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2024,Infiniti,QX80,2nd gen Z62,Asia - Japan,Full-size SUV,
2025,Infiniti,QX80,3rd gen Z63,Asia - Japan,Full-size SUV,
2026,Infiniti,QX80,3rd gen Z63,Asia - Japan,Full-size SUV,
1949,International,L series,-,America - United States,Pickup truck,
1950,International,L series,-,America - United States,Pickup truck,
1951,International,L series,-,America - United States,Pickup truck,
1952,International,L series,-,America - United States,Pickup truck,
1953,International,Travelall,-,America - United States,SUV,
1954,International,Travelall,-,America - United States,SUV,
1955,International,Travelall,-,America - United States,SUV,
1956,International,Travelall,-,America - United States,SUV,
1957,International,Travelall,-,America - United States,SUV,
1958,International,Travelall,-,America - United States,SUV,
1959,International,Travelall,-,America - United States,SUV,
1960,International,Travelall,-,America - United States,SUV,
1961,International,Travelall,-,America - United States,SUV,
1962,International,Travelall,-,America - United States,SUV,
1963,International,Travelall,-,America - United States,SUV,
1964,International,Travelall,-,America - United States,SUV,
1965,International,Travelall,-,America - United States,SUV,
1966,International,Travelall,-,America - United States,SUV,
1967,International,Travelall,-,America - United States,SUV,
1968,International,Travelall,-,America - United States,SUV,
1969,International,Travelall,-,America - United States,SUV,
1970,International,Travelall,-,America - United States,SUV,
1971,International,Travelall,-,America - United States,SUV,
1972,International,Travelall,-,America - United States,SUV,
1973,International,Travelall,-,America - United States,SUV,
1974,International,Travelall,-,America - United States,SUV,
1975,International,Travelall,-,America - United States,SUV,
1961,International,Scout,-,America - United States,SUV,
1962,International,Scout,-,America - United States,SUV,
1963,International,Scout,-,America - United States,SUV,
1964,International,Scout,-,America - United States,SUV,
1965,International,Scout,-,America - United States,SUV,
1966,International,Scout,-,America - United States,SUV,
1967,International,Scout,-,America - United States,SUV,
1968,International,Scout,-,America - United States,SUV,
1969,International,Scout,-,America - United States,SUV,
1970,International,Scout,-,America - United States,SUV,
1971,International,Scout,-,America - United States,SUV,
1972,International,Scout,-,America - United States,SUV,
1973,International,Scout,-,America - United States,SUV,
1974,International,Scout,-,America - United States,SUV,
1975,International,Scout,-,America - United States,SUV,
1976,International,Scout,-,America - United States,SUV,
1977,International,Scout,-,America - United States,SUV,
1978,International,Scout,-,America - United States,SUV,
1979,International,Scout,-,America - United States,SUV,
1980,International,Scout,-,America - United States,SUV,
1963,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1964,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1965,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1966,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1967,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1968,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1969,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1970,ISO,Rivolta,-,Europe - Italy,Grand tourer,
1965,ISO,Grifo,-,Europe - Italy,Sports car,
1966,ISO,Grifo,-,Europe - Italy,Sports car,
1967,ISO,Grifo,-,Europe - Italy,Sports car,
1968,ISO,Grifo,-,Europe - Italy,Sports car,
1969,ISO,Grifo,-,Europe - Italy,Sports car,
1970,ISO,Grifo,-,Europe - Italy,Sports car,
1971,ISO,Grifo,-,Europe - Italy,Sports car,
1972,ISO,Grifo,-,Europe - Italy,Sports car,
1973,ISO,Grifo,-,Europe - Italy,Sports car,
1974,ISO,Grifo,-,Europe - Italy,Sports car,
1968,ISO,Rivolta S4,-,Europe - Italy,Mid-size car,
1969,ISO,Fidia,-,Europe - Italy,Mid-size car,
1970,ISO,Fidia,-,Europe - Italy,Mid-size car,
1971,ISO,Fidia,-,Europe - Italy,Mid-size car,
