Item,,DESCRIPTION,UPC,MPQ, MSRP , UMAP , DEALER SINGLE , DEALER MP ,COO
46AFS200,C,"200 AMP AFS FUSE, PKG OF 2",713034088615,60, $9.99 , $9.99 , $5.00 , $5.00 ,CN
46KB6B,KHP,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: BLACK; PAIR, ROHS COMPLIANT",713034004011,2, $189.99 , $169.99 , $108.00 , $105.00 ,CN
46KB6G,KHP,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: GRAY; PAIR, ROHS COMPLIANT",713034004028,2, $189.99 , $169.99 , $108.00 , $105.00 ,CN
44L7S152,C,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081159,1, $509.99 , $479.99 , $289.00 , $289.00 ,CN
44L7S154,C,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081166,1, $509.99 , $479.99 , $289.00 , $289.00 ,CN
44L7S122,C,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081173,2, $409.99 , $379.99 , $235.00 , $230.00 ,CN
44L7S124,C,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081180,2, $409.99 , $379.99 , $235.00 , $230.00 ,CN
44L7S102,C,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081197,3, $329.99 , $299.99 , $185.00 , $181.00 ,CN
44L7S104,C,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081203,3, $329.99 , $299.99 , $185.00 , $181.00 ,CN
44L7S82,C,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081210,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
44L7S84,C,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081227,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
46L7T124,C,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085836,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
46L7T122,C,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085829,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
46L7T104,C,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085812,3, $299.99 , $269.99 , $167.00 , $163.00 ,CN
46L7T102,C,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085805,3, $299.99 , $269.99 , $167.00 , $163.00 ,CN
46L7T84,C,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085843,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
46L7T82,C,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085850,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
45L7R152,C,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085737,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
45L7R154,C,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085744,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
45L7R122,C,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085713,2, $299.99 , $269.99 , $167.00 , $163.00 ,CN
45L7R124,C,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085720,2, $299.99 , $269.99 , $167.00 , $163.00 ,CN
45L7R102,C,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085690,3, $259.99 , $239.99 , $147.00 , $144.00 ,CN
45L7R104,C,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085706,3, $259.99 , $239.99 , $147.00 , $144.00 ,CN
50CVX152,C,"COMPVX 15-INCH (380mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042785,1, $459.99 , $429.99 , $259.00 , $259.00 ,CN
50CVX154,C,"COMPVX 15-INCH (380mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042792,1, $459.99 , $429.99 , $259.00 , $259.00 ,CN
50CVX122,C,"COMPVX 12-INCH (300mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042761,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
50CVX124,C,"COMPVX 12-INCH (300mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042778,2, $349.99 , $319.99 , $197.00 , $193.00 ,TH
50CVX102,C,"COMPVX 10-INCH (250mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042617,3, $299.99 , $269.99 , $167.00 , $163.00 ,CN
50CVX104,C,"COMPVX 10-INCH (250mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042754,3, $299.99 , $269.99 , $167.00 , $163.00 ,TH
52CVR152,C,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 2-OHM DVC",713034093503,2, $299.99 , $269.99 , $194.00 , $190.00 ,TH
52CVR154,C,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 4-OHM DVC",713034093510,2, $299.99 , $269.99 , $194.00 , $190.00 ,TH
52CVR122,C,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 2-OHM DVC",713034093480,4, $189.99 , $169.99 , $122.00 , $119.00 ,TH
52CVR124,C,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 4-OHM DVC",713034093497,4, $189.99 , $169.99 , $122.00 , $119.00 ,TH
52CVR102,C,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 2-OHM DVC",713034093466,2, $159.99 , $139.99 , $100.00 , $98.00 ,TH
52CVR104,C,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 4-OHM DVC",713034093473,2, $159.99 , $139.99 , $100.00 , $98.00 ,TH
52CVT122,C,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 2-OHM",713034093442,2, $219.99 , $199.99 , $143.00 , $140.00 ,TH
52CVT124,C,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 4-OHM",713034093459,2, $219.99 , $199.99 , $143.00 , $140.00 ,TH
52CVT102,C,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 2-OHM",713034093428,3, $199.99 , $179.99 , $129.00 , $126.00 ,TH
52CVT104,C,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 4-OHM",713034093435,3, $199.99 , $179.99 , $129.00 , $126.00 ,TH
43C154,C,"Comp 15-inch (38cm) Subwoofer, 4-Ohm SVC",713034078654,2, $169.90 , $149.90 , $108.00 , $105.00 ,CN
43C124,C,"Comp 12-inch (30cm) Subwoofer, 4-Ohm SVC",713034078647,2, $129.90 , $109.90 , $79.00 , $77.00 ,CN
43C104,C,"Comp 10-inch (25cm) Subwoofer, 4-Ohm SVC",713034078630,2, $99.90 , $89.90 , $65.00 , $63.00 ,CN
43C84,C,"Comp 8-inch (20cm) Subwoofer, 4-Ohm SVC",713034089773,2, $79.90 , $69.90 , $50.00 , $49.00 ,CN
47KBRW12,C,"KBRW12 12-Inch (30cm) round bass reflex subwoofer, RoHS Compliant",713034013310,20, $79.99 , $69.99 , $42.00 , $42.00 ,CN
47KBRW10,C,"KBRW10 10-Inch (25cm) round bass reflex subwoofer, RoHS Compliant",713034013297,20, $69.99 , $59.99 , $36.00 , $36.00 ,CN
47KBRW8,C,"KBRW8 8-Inch (20cm) round bass reflex subwoofer, RoHS Compliant",713034013327,20, $59.99 , $49.99 , $30.00 , $30.00 ,CN
51PTRTP12,C,"PTRTP 12"" (30cm) 500w Powered Down Firing Loaded Enclosure, 2-ohm",713034092094,1, $599.99 , $549.99 , $330.00 , $330.00 ,CN
51PTRTP10,C,"PTRTP 10"" (25cm) 400w Powered Down Firing Loaded Enclosure",713034092100,1, $549.99 , $499.99 , $300.00 , $300.00 ,CN
51HS8,C,HS8 Kicker Hideaway Compact Powered Subwoofer,713034045441,2, $359.99 , $329.99 , $237.00 , $232.00 ,TH
51DBRC,C,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24, $69.99 , $59.99 , $36.00 , $36.00 ,CN
44DL7S122,C,"Dual L7S 12-inch (30cm) Subwoofers in Vented Enclosure, 2-Ohm",713034081128,1, $949.99 , $849.99 , $513.00 , $513.00 ,CN
44VL7S122,C,"L7S 12-inch (30cm) Subwoofer in Vented Enclosure, 2-Ohm",713034081135,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
44TL7S102,C,"L7S 10-inch (25cm) Subwoofer in Thin-Profile Enclosure, 2-Ohm",713034081142,1, $459.99 , $429.99 , $260.00 , $260.00 ,CN
45DL7R122,C,"L7R 12-inch (30cm) Dual Subwoofers in the CWR Style Vented Enclosure, 2-Ohm, RoHS Compliant",713034087311,1, $699.99 , $649.99 , $392.00 , $392.00 ,CN
45VL7R122,C,"L7R 12-inch (30cm) Subwoofer in a Trepezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087342,1, $429.99 , $399.99 , $241.00 , $241.00 ,CN
45TL7R102,C,"L7R 10-inch (25cm) Subwoofer in the CWR Style Truck Enclosure, 2-Ohm, RoHS Compliant",713034087328,1, $349.99 , $319.99 , $193.00 , $193.00 ,CN
45VL7R102,C,"L7R 10-inch (25cm) Subwoofer in a Trapezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087335,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
47QL7R122,C,"QL7R12 12-inch (30cm) Loaded Ported Quad Box, 2-ohm, RoHS Compliant",713034013044,1," $1,599.99 "," $1,499.99 "," $1,057.00 "," $1,057.00 ",CN
46CWTB102,C,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089445,1, $429.99 , $399.99 , $240.00 , $240.00 ,CN
46CWTB104,C,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089452,1, $429.99 , $399.99 , $240.00 , $240.00 ,CN
46CWTB82,C,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089469,1, $329.99 , $299.99 , $181.00 , $181.00 ,CN
46CWTB84,C,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089476,1, $329.99 , $299.99 , $181.00 , $181.00 ,CN
52DCVR122,C,"DCVR 12"" (30cm) Dual Subwoofers in Vented Enclosure, 2-ohm",713034093527,1, $479.99 , $449.99 , $315.00 , $315.00 ,TH
52VCVR122,C,"VCVR 12"" (30cm) Single Subwoofer in Vented Enclosure, 2-ohm",713034093534,1, $299.99 , $269.99 , $189.00 , $189.00 ,TH
52CVTDF122,C,"CVTDF 12"" (30cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093558,1, $299.99 , $269.99 , $189.00 , $189.00 ,TH
52CVTDF102,C,"CVTDF 10"" (25cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093541,1, $279.99 , $249.99 , $175.00 , $175.00 ,TH
43DC122,C,"Dual Comp 12-inch (30cm) Subs in Vented Encl, 2-Ohm, RoHS Compliant",713034078661,1, $359.99 , $329.99 , $232.00 , $232.00 ,CN
43VC124,C,"Comp 12-inch (30cm) Sub in Vented Encl, 4-Ohm, RoHS Compliant",713034078678,1, $239.99 , $219.99 , $154.00 , $154.00 ,CN
43TC104,C,"Comp 10-inch (25cm) Sub in Thin Profile Encl, 4-Ohm, RoHS Compliant",713034078685,1, $169.99 , $149.99 , $105.00 , $105.00 ,CN
48CDF124,C,"Comp 12"" (30cm) Subwoofer in Down Firing Encl, 4-Ohm; RoHS Compliant",713034020332,1, $219.99 , $199.99 , $140.00 , $140.00 ,CN
48CDF104,C,"Comp 10"" (25cm) Subwoofer in Down Firing Encl, 4-Ohm, RoHS Compliant",713034021018,1, $189.99 , $169.99 , $119.00 , $119.00 ,CN
08GL715,C,GL15 Square 15-inch (380mm) Cast Grille,713034041238,10, $44.99 , $44.99 , $27.00 , $27.00 ,CN
08GL712,C,GL12 Square 12-inch (300mm) Cast Grille,713034041245,10, $34.99 , $34.99 , $21.00 , $21.00 ,CN
08GL710,C,GL10 Square 10-inch (250mm) Cast Grille,713034041252,10, $29.99 , $29.99 , $18.00 , $18.00 ,CN
08GL78,C,GL8 Square 8-inch (200mm) Cast Grille,713034041269,10, $24.99 , $24.99 , $15.00 , $15.00 ,CN
11L712GLW,C,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,WHITE",713034075875,10, $74.99 , $74.99 , $45.00 , $45.00 ,CN
11L712GLC,C,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,CHARCOAL",713034075882,10, $74.99 , $74.99 , $45.00 , $45.00 ,CN
11L710GLW,C,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,WHITE",713034075899,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
11L710GLC,C,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,CHARCOAL",713034075905,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
GR150,C,GR150 Round 15-inch (380mm) Grille; RoHS,713034059684,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
GR120,C,GR120 Round 12-inch (300mm) Grille; RoHS,713034059677,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
GR100,C,GR100 Round 10-inch (250mm) Grille; RoHS,713034059660,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
GR80,C,GR80 Round 8-inch (200mm) Grille; RoHS,713034059707,10, $14.99 , $14.99 , $9.00 , $9.00 ,CN
43CWR15G,C,CWR15G 15-Inch (38cm) Grille for 43CWR15 Subwoofer; RoHS Compliant,713034080909,10, $24.99 , $24.99 , $15.00 , $15.00 ,0
43CWR12G,C,CWR12G 12-Inch (30cm) Grille for 43CWR12 and 43CWRT12 Subwoofers; RoHS Compliant,713034080893,10, $24.99 , $24.99 , $15.00 , $15.00 ,CN
43CWR10G,C,CWR10G 10-Inch (25cm) Grille for 43CWR10 and 43CWRT10 Subwoofers; RoHS Compliant,713034080886,10, $24.99 , $24.99 , $15.00 , $15.00 ,CN
43CWR8G,C,CWR8G 8-Inch (20cm) Grille for 43CWR8and 43CWRT8 Subwoofers: RoHS Compliant,713034080923,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
52GR8,C,"Kicker GR8 Round 8"" (200mm) Grille",713034094364,10, $14.99 , $14.99 , $9.00 , $9.00 ,TH
52GR10,C,"Kicker GR10 Round 10"" (250mm) Grille",713034094333,10, $19.99 , $19.99 , $12.00 , $12.00 ,TH
52GR12,C,"Kicker GR12 Round 12"" (300mm) Grille",713034094340,10, $24.99 , $24.99 , $15.00 , $15.00 ,TH
52GR15,C,"Kicker GR15 Round 15"" (380mm) Grille",713034094357,10, $29.99 , $29.99 , $18.00 , $18.00 ,TH
52GL78,C,"Kicker GL78 Square 8"" (200mm) Grille",713034094401,10, $24.99 , $24.99 , $15.00 , $15.00 ,TH
52GL710,C,"Kicker GL710 Square 10"" (250mm) Grille",713034094371,10, $29.99 , $29.99 , $18.00 , $18.00 ,TH
52GL712,C,"Kicker GL712 Square 12"" (300mm) Grille",713034094388,10, $39.99 , $39.99 , $24.00 , $24.00 ,TH
52GL715,C,"Kicker GL715 Square 15"" (380mm) Grille",713034094395,10, $49.99 , $49.99 , $30.00 , $30.00 ,TH
49ST3TW,C,"ST3TW 1""(25mm) Street Series Dual Mount Bullet Tweeter, Single, 4ohm; RoHS Compliant",713034020172,12, $89.99 , $79.99 , $48.00 , $48.00 ,CN
49ST4TW,C,"ST4TW 1.5""(39mm) Pro Audio Dual Mount Bullet Tweeter, Single, 4ohm, RoHS Compliant",713034020196,12, $119.99 , $99.99 , $60.00 , $60.00 ,CN
49ST7MR4,C,"ST7MR 7""(178mm) Street Series Square Mid-Range, Pair, 4ohm; RoHS Compliant",713034020202,2, $169.99 , $149.99 , $93.00 , $91.00 ,CN
49ST7MR8,C,"ST7MR 7""(178mm) Street Series Square Mid-Range, Pair, 8ohm; RoHS Compliant",713034024354,2, $169.99 , $149.99 , $93.00 , $91.00 ,CN
49ST9MR4,C,"ST9MR 9""(229mm) Street Series Square Mid-Range, Pair, 4ohm; RoHS Compliant",713034020219,2, $219.99 , $199.99 , $124.00 , $121.00 ,CN
49ST9MR8,C,"ST9MR 9""(229mm) Street Series Square Mid-Range, Pair, 8ohm; RoHS Compliant",713034024361,2, $219.99 , $199.99 , $124.00 , $121.00 ,CN
49ST3TRK,C,"ST3TRK 1""(25mm) Street Series Replacement Tweeter Diaphragm, RoHS Compliant",713034020189,20, $29.99 , $19.99 , $12.00 , $12.00 ,CN
49ST4TRK,C,"ST4TRK 1.5""(39mm) Pro Audio Replacement Tweeter Diaphragm, RoHS Compliant",713034024347,20, $34.99 , $24.99 , $15.00 , $15.00 ,CN
47KSMT2504,C,"KSMT250 Dual Pod Component System w/ 2.5”( 64mm) mids and 1”(25mm) tweeters, 4 ohm RoHS Compliant",713034021285,12, $249.99 , $229.99 , $138.00 , $138.00 ,CN
51KSS504,C,"KSS50 5.25"" (130mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045328,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6504,C,"KSS650 6.5"" (160mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045335,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6704,C,"KSS670 6.75"" (165mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045342,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6804,C,"KSS680 6x8"" (160x200mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045359,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6904,C,"KSS690 6x9"" (160x230mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045366,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS269,C,"KSS690 6x9"" (160x230mm) and 2.75” 2-way Component System, 4ohm, RoHS Compliant",713034045373,4, $299.99 , $269.99 , $167.00 , $163.00 ,TH
51KSS365,C,"KSS365 6.5"" (160mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034058366,4, $379.99 , $349.99 , $215.00 , $210.00 ,TH
51KSS369,C,"KSS369 6x9"" (160 x 230mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034044970,4, $429.99 , $399.99 , $245.00 , $240.00 ,TH
51KST2504,C,"KST250 1""(25mm) tweeters w/x-overs and swivel mount, 4ohm",713034093275,12, $139.99 , $119.99 , $72.00 , $72.00 ,TH
51KST2004,C,"KST200 .75""(20mm) tweeters w/x-overs and swivel mount, 4ohm",713034093268,12, $119.99 , $99.99 , $60.00 , $60.00 ,TH
46CSS694,C,"CSS69 6x9-Inch (160x230mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088431,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
46CSS674,C,"CSS67 6.75-Inch (165mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088417,8, $199.99 , $179.99 , $111.00 , $108.00 ,CN
46CSS684,C,"CSS68 6x8-Inch (160x200mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088424,8, $199.99 , $179.99 , $111.00 , $108.00 ,CN
46CSS654,C,"CSS65 6.5-Inch (160mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088400,8, $199.99 , $179.99 , $111.00 , $108.00 ,CN
46CST204,C,"CST20 .75-inch (20mm) Tweeter/Crossover System, 4-Ohm; RoHS Compliant(89mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088448,20, $79.99 , $69.99 , $42.00 , $42.00 ,CN
51KSC2704C,C,"KSC270 2.75"" (70mm) Speaker, Single or Center,  4ohm",713034095460,0, $49.99 , $39.99 , $24.00 , $24.00 ,TH
51KSC2704,C,"KSC270 2.75"" (70mm) Speakers, 4ohm, RoHS Compliant",713034058380,12, $69.99 , $59.99 , $36.00 , $36.00 ,TH
51KSC3504,C,"KSC350 3.5"" (89mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034058397,12, $89.99 , $79.99 , $48.00 , $48.00 ,TH
51KSC404,C,"KSC40 4"" (100mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045137,12, $119.99 , $99.99 , $60.00 , $60.00 ,TH
51KSC4604,C,"KSC460 4x6"" (100x160mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045175,12, $119.99 , $99.99 , $60.00 , $60.00 ,TH
51KSC41004,C,"KSC4100 4x10"" (100x250mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045243,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC504,C,"KSC50 5.25"" (130mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058403,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6504,C,"KSC650 6.5"" (160mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058410,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6704,C,"KSC670 6.75"" (165mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058427,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6804,C,"KSC680 6x8"" (160x200mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058434,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6904,C,"KSC690 6x9"" (160x230mm) Coax Speakers w/1""(25mm) tweeters, 4ohm, RoHS Compliant",713034045304,4, $179.99 , $159.99 , $98.00 , $96.00 ,TH
51KSC69304,C,"KSC6930 6x9"" (160x230mm) 3-way Speakers w/1""(25mm) and .75""(20mm) tweeters, 4ohm, RoHS Compliant",713034045311,4, $209.99 , $189.99 , $117.00 , $114.00 ,TH
51KSC5G,C,"KSC5G 5.25” (130mm) Grilles for KSC504, pair",713034093282,12, $19.99 , $19.99 , $12.00 , $12.00 ,TH
43DSC3504,C,"DSC350 3.5-Inch (89mm) Coaxial Speakers, 4-Ohm",713034077633,4, $64.99 , $54.99 , $38.00 , $37.00 ,CN
43DSC404,C,"DSC40 4-Inch (100mm) Coaxial Speakers, 4-Ohm",713034077640,4, $74.99 , $64.99 , $44.00 , $43.00 ,CN
43DSC4604,C,"DSC460 4x6-Inch (100x160mm) Coaxial Speakers, 4-Ohm",713034077657,4, $74.99 , $64.99 , $44.00 , $43.00 ,CN
43DSC504,C,"DSC50 5.25-Inch (130mm) Coaxial Speakers, 4-Ohm",713034077664,4, $84.99 , $74.99 , $52.00 , $50.00 ,CN
43DSC6504,C,"DSC650 6.5-Inch (160-165mm) Coaxial Speakers, 4-Ohm",713034077671,4, $94.99 , $84.99 , $59.00 , $57.00 ,CN
43DSC6704,C,"DSC670 6.75-Inch (165mm) Coaxial Speakers, 4-Ohm",713034077688,4, $94.99 , $84.99 , $59.00 , $57.00 ,CN
43DSC6804,C,"DSC680 6x8-Inch (160x200mm) Coaxial Speakers, 4-Ohm",713034077695,4, $94.99 , $84.99 , $59.00 , $57.00 ,CN
43DSC69304,C,"DSC6930 6x9-Inch (160x230mm) 3-Way Speakers, 4-Ohm",713034077701,4, $139.99 , $119.99 , $84.00 , $82.00 ,CN
47KEY2004,C,"KEY200.4 4x50w 4-Ch Full-Range Smart Amp w Start/Stop capability, RoHS Compliant",713034013174,6, $329.99 , $299.99 , $200.00 , $196.00 ,CN
47KEY5001,C,"KEY5001 500-Watt Mono Channel Amp with Start/Stop capability, RoHS Compliant",713034013280,6, $329.99 , $299.99 , $200.00 , $196.00 ,CN
47KEYLOC,C,KEY series powered line-out converter; RoHS Compliant,713034088585,10, $169.99 , $149.99 , $97.00 , $97.00 ,CN
46CXA18001t,C,CXA18001 - 1800-Watt Mono Class D Subwoofer Amp,713034012764,4, $549.99 , $499.99 , $332.00 , $325.00 ,TH
46CXA12001t,C,CXA12001 1200-watt Mono Class D Subwoofer Amp,713034012757,4, $429.99 , $399.99 , $266.00 , $260.00 ,TH
46CXA8001t,C,CXA8001 - 800-Watt Mono Class D Subwoofer Amp,713034012818,4, $329.99 , $299.99 , $199.00 , $195.00 ,TH
46CXA4001t,C,CXA4001 - 400-Watt Mono Class D Subwoofer Amp,713034012788,4, $219.99 , $199.99 , $133.00 , $130.00 ,TH
46CXA3604t,C,CXA3604 - 4x90-Watt 4-Channel Full-Range Amp,713034012771,4, $249.99 , $229.99 , $153.00 , $149.00 ,TH
46CXA6605t,C,CXA6605 - 4x90-Watt 4-Channel Full-Range Amp w/300-watt Class D Sub Channel,713034012795,4, $479.99 , $449.99 , $298.00 , $292.00 ,TH
46CXARCt,C,CXARC Remote Control for Kicker 46CX Series Amps,713034012825,36, $39.99 , $39.99 , $26.00 , $26.00 ,TH
51DBRC,C,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24, $69.99 , $59.99 , $36.00 , $36.00 ,CN
45KM124,M,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084761,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KM122,M,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084754,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KMF124,M,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084808,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KMF122,M,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084792,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KM104,M,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084747,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KM102,M,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084730,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KMF104,M,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084785,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KMF102,M,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084778,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51KM614FL,M,KM614FL (165mm) Low Profile Coax Marine Speaker w/RGB 4-Ohm,713034091691,4, $229.99 , $209.99 , $129.00 , $126.00 ,TH
