ID,Make,Model,Year,Trim,Trim (description)
401932317,Kia,Sportage,2023,SX-Prestige,SX-Prestige 4dr SUV (2.5L 4cyl 8A)
401932320,Kia,Sportage,2023,X-Line,X-Line 4dr SUV AWD (2.5L 4cyl 8A)
401932319,Kia,Sportage,2023,EX,EX 4dr SUV AWD (2.5L 4cyl 8A)
401932316,Kia,Sportage,2023,SX,SX 4dr SUV (2.5L 4cyl 8A)
401932315,Kia,Sportage,2023,EX,EX 4dr SUV (2.5L 4cyl 8A)
401885143,Kia,Sportage,2022,LX,LX 4dr SUV (2.4L 4cyl 6A)
401892686,Kia,Sportage,2022,EX,EX 4dr SUV (2.4L 4cyl 6A)
401892687,Kia,Sportage,2022,SX Turbo,SX Turbo 4dr SUV (2.0L 4cyl Turbo 6A)
401892688,Kia,Sportage,2022,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
401892689,Kia,Sportage,2022,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
401892690,Kia,Sportage,2022,SX Turbo,SX Turbo 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401892691,Kia,Sportage,2022,Nightfall,Nightfall 4dr SUV (2.4L 4cyl 6A)
401892692,Kia,Sportage,2022,Nightfall,Nightfall 4dr SUV AWD (2.4L 4cyl 6A)
401850531,Kia,Sportage,2021,LX,LX 4dr SUV (2.4L 4cyl 6A)
401864144,Kia,Sportage,2021,S,S 4dr SUV (2.4L 4cyl 6A)
401864145,Kia,Sportage,2021,EX,EX 4dr SUV (2.4L 4cyl 6A)
401864146,Kia,Sportage,2021,SX Turbo,SX Turbo 4dr SUV (2.0L 4cyl Turbo 6A)
401864147,Kia,Sportage,2021,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
401864148,Kia,Sportage,2021,S,S 4dr SUV AWD (2.4L 4cyl 6A)
401864149,Kia,Sportage,2021,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
401864150,Kia,Sportage,2021,SX Turbo,SX Turbo 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401793616,Kia,Sportage,2020,EX,EX 4dr SUV (2.4L 4cyl 6A)
401793617,Kia,Sportage,2020,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
401786394,Kia,Sportage,2020,LX,LX 4dr SUV (2.4L 4cyl 6A)
401793613,Kia,Sportage,2020,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
401793614,Kia,Sportage,2020,S,S 4dr SUV (2.4L 4cyl 6A)
401793615,Kia,Sportage,2020,S,S 4dr SUV AWD (2.4L 4cyl 6A)
401793618,Kia,Sportage,2020,SX Turbo,SX Turbo 4dr SUV (2.0L 4cyl Turbo 6A)
401793619,Kia,Sportage,2020,SX Turbo,SX Turbo 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401757152,Kia,Sportage,2019,LX,LX 4dr SUV (2.4L 4cyl 6A)
401757151,Kia,Sportage,2019,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
401757153,Kia,Sportage,2019,EX,EX 4dr SUV (2.4L 4cyl 6A)
401757154,Kia,Sportage,2019,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
401757155,Kia,Sportage,2019,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
401757156,Kia,Sportage,2019,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401726154,Kia,Sportage,2018,LX,LX 4dr SUV (2.4L 4cyl 6A)
401726151,Kia,Sportage,2018,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
401726153,Kia,Sportage,2018,EX,EX 4dr SUV (2.4L 4cyl 6A)
401726150,Kia,Sportage,2018,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
401726152,Kia,Sportage,2018,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
401726149,Kia,Sportage,2018,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
401578391,Kia,Sportage,2017,LX,LX 4dr SUV (2.4L 4cyl 6A)
401631051,Kia,Sportage,2017,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
401631958,Kia,Sportage,2017,EX,EX 4dr SUV (2.4L 4cyl 6A)
401631050,Kia,Sportage,2017,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
401631052,Kia,Sportage,2017,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
401631049,Kia,Sportage,2017,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200743056,Kia,Sportage,2016,LX,LX 4dr SUV (2.4L 4cyl 6A)
200743055,Kia,Sportage,2016,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
200743053,Kia,Sportage,2016,EX,EX 4dr SUV (2.4L 4cyl 6A)
200743054,Kia,Sportage,2016,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
200743051,Kia,Sportage,2016,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
200743052,Kia,Sportage,2016,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200707925,Kia,Sportage,2015,LX,LX 4dr SUV (2.4L 4cyl 6A)
200707927,Kia,Sportage,2015,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
200707928,Kia,Sportage,2015,EX,EX 4dr SUV (2.4L 4cyl 6A)
200707929,Kia,Sportage,2015,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
200707930,Kia,Sportage,2015,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
200707931,Kia,Sportage,2015,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200499418,Kia,Sportage,2014,LX,LX 4dr SUV (2.4L 4cyl 6A)
200499417,Kia,Sportage,2014,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
200499420,Kia,Sportage,2014,EX,EX 4dr SUV (2.4L 4cyl 6A)
200499419,Kia,Sportage,2014,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
200499422,Kia,Sportage,2014,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
200499421,Kia,Sportage,2014,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
200432433,Kia,Sportage,2013,Base,4dr SUV (2.4L 4cyl 6M)
200432434,Kia,Sportage,2013,LX,LX 4dr SUV (2.4L 4cyl 6A)
200432435,Kia,Sportage,2013,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
200432436,Kia,Sportage,2013,EX,EX 4dr SUV (2.4L 4cyl 6A)
200432437,Kia,Sportage,2013,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
200432438,Kia,Sportage,2013,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
200432439,Kia,Sportage,2013,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
101386719,Kia,Sportage,2012,Base,4dr SUV (2.4L 4cyl 6M)
101386720,Kia,Sportage,2012,LX,LX 4dr SUV (2.4L 4cyl 6A)
101386721,Kia,Sportage,2012,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
101386722,Kia,Sportage,2012,EX,EX 4dr SUV (2.4L 4cyl 6A)
101386723,Kia,Sportage,2012,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
101386724,Kia,Sportage,2012,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
101386725,Kia,Sportage,2012,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
101277423,Kia,Sportage,2011,Base,4dr SUV (2.4L 4cyl 6M)
101352981,Kia,Sportage,2011,LX,LX 4dr SUV (2.4L 4cyl 6A)
101352987,Kia,Sportage,2011,LX,LX 4dr SUV AWD (2.4L 4cyl 6A)
101352988,Kia,Sportage,2011,EX,EX 4dr SUV (2.4L 4cyl 6A)
101352989,Kia,Sportage,2011,EX,EX 4dr SUV AWD (2.4L 4cyl 6A)
101380324,Kia,Sportage,2011,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A)
101380325,Kia,Sportage,2011,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A)
101268923,Kia,Sportage,2010,LX,LX 4dr SUV (2.0L 4cyl 5M)
101268924,Kia,Sportage,2010,LX,LX 4dr SUV (2.0L 4cyl 4A)
101268925,Kia,Sportage,2010,LX,LX 4dr SUV 4WD (2.0L 4cyl 5M)
101268926,Kia,Sportage,2010,LX,LX 4dr SUV (2.7L 6cyl 4A)
101268962,Kia,Sportage,2010,LX,LX 4dr SUV 4WD (2.7L 6cyl 4A)
101268963,Kia,Sportage,2010,EX,EX 4dr SUV (2.7L 6cyl 4A)
101268964,Kia,Sportage,2010,EX,EX 4dr SUV 4WD (2.7L 6cyl 4A)
101129722,Kia,Sportage,2009,LX,LX 4dr SUV (2.0L 4cyl 5M)
101129723,Kia,Sportage,2009,LX,LX 4dr SUV (2.0L 4cyl 4A)
101129726,Kia,Sportage,2009,LX,LX 4dr SUV 4WD (2.0L 4cyl 5M)
101129724,Kia,Sportage,2009,LX,LX 4dr SUV (2.7L 6cyl 4A)
101129727,Kia,Sportage,2009,LX,LX 4dr SUV 4WD (2.7L 6cyl 4A)
101129725,Kia,Sportage,2009,EX,EX 4dr SUV (2.7L 6cyl 4A)
101129728,Kia,Sportage,2009,EX,EX 4dr SUV 4WD (2.7L 6cyl 4A)
100956328,Kia,Sportage,2008,LX,LX 4dr SUV (2.0L 4cyl 5M)
100956329,Kia,Sportage,2008,LX,LX 4dr SUV (2.0L 4cyl 4A)
100956332,Kia,Sportage,2008,LX,LX 4dr SUV 4WD (2.0L 4cyl 5M)
100956330,Kia,Sportage,2008,LX,LX 4dr SUV (2.7L 6cyl 4A)
100956333,Kia,Sportage,2008,LX,LX 4dr SUV 4WD (2.7L 6cyl 4A)
100956331,Kia,Sportage,2008,EX,EX 4dr SUV (2.7L 6cyl 4A)
100956334,Kia,Sportage,2008,EX,EX 4dr SUV 4WD (2.7L 6cyl 4A)
100829938,Kia,Sportage,2007,LX,LX 4dr SUV (2.0L 4cyl 5M)
100829939,Kia,Sportage,2007,LX,LX 4dr SUV (2.0L 4cyl 4A)
100829942,Kia,Sportage,2007,LX,LX 4dr SUV 4WD (2.0L 4cyl 5M)
100829940,Kia,Sportage,2007,LX,LX 4dr SUV (2.7L 6cyl 4A)
100829943,Kia,Sportage,2007,LX,LX 4dr SUV 4WD (2.7L 6cyl 4A)
100829941,Kia,Sportage,2007,EX,EX 4dr SUV (2.7L 6cyl 4A)
100829944,Kia,Sportage,2007,EX,EX 4dr SUV 4WD (2.7L 6cyl 4A)
100658251,Kia,Sportage,2006,LX,LX 4dr SUV (2.0L 4cyl 5M)
100658252,Kia,Sportage,2006,LX,LX 4dr SUV (2.0L 4cyl 4A)
100658276,Kia,Sportage,2006,LX,LX 4dr SUV 4WD (2.0L 4cyl 5M)
100658253,Kia,Sportage,2006,LX,LX 4dr SUV (2.7L 6cyl 4A)
100658277,Kia,Sportage,2006,LX,LX 4dr SUV 4WD (2.7L 6cyl 4A)
100658254,Kia,Sportage,2006,EX,EX 4dr SUV (2.7L 6cyl 4A)
100658278,Kia,Sportage,2006,EX,EX 4dr SUV 4WD (2.7L 6cyl 4A)
100507825,Kia,Sportage,2005,LX,LX Fwd 4dr SUV (2.0L 4cyl 5M)
100507855,Kia,Sportage,2005,LX,LX Fwd 4dr SUV (2.0L 4cyl 4A)
100508315,Kia,Sportage,2005,LX,LX AWD 4dr SUV (2.0L 4cyl 5M)
100507936,Kia,Sportage,2005,LX,LX Fwd 4dr SUV (2.7L 6cyl 4A)
100508398,Kia,Sportage,2005,LX,LX AWD 4dr SUV (2.7L 6cyl 4A)
100508415,Kia,Sportage,2005,EX,EX Fwd 4dr SUV (2.7L 6cyl 4A)
100508416,Kia,Sportage,2005,EX,EX AWD 4dr SUV (2.7L 6cyl 4A)
100003796,Kia,Sportage,2002,Base,2WD 2dr Convertible SUV (2.0L 4cyl 4A)
100003799,Kia,Sportage,2002,Base,4WD 2dr Convertible SUV (2.0L 4cyl 5M)
100003798,Kia,Sportage,2002,Base,2WD 4dr SUV (2.0L 4cyl 5M)
100003797,Kia,Sportage,2002,Base,2WD 4dr SUV (2.0L 4cyl 4A)
100003801,Kia,Sportage,2002,Base,4WD 4dr SUV (2.0L 4cyl 5M)
100003800,Kia,Sportage,2002,Base,4WD 4dr SUV (2.0L 4cyl 4A)
100001393,Kia,Sportage,2001,Base,2WD 2dr Convertible SUV (2.0L 4cyl 4A)
100001395,Kia,Sportage,2001,Base,2WD 4dr SUV (2.0L 4cyl 4A)
100001398,Kia,Sportage,2001,Base,4WD 4dr SUV (2.0L 4cyl 5M)
100001394,Kia,Sportage,2001,Base,4WD 2dr Convertible SUV (2.0L 4cyl 5M)
100001396,Kia,Sportage,2001,Base,2WD 4dr SUV (2.0L 4cyl 5M)
100001397,Kia,Sportage,2001,Base,4WD 4dr SUV (2.0L 4cyl 4A)
100001400,Kia,Sportage,2001,EX,EX 2WD 4dr SUV (2.0L 4cyl 5M)
100001399,Kia,Sportage,2001,EX,EX 2WD 4dr SUV (2.0L 4cyl 4A)
100001402,Kia,Sportage,2001,EX,EX 4WD 4dr SUV (2.0L 4cyl 5M)
100001401,Kia,Sportage,2001,EX,EX 4WD 4dr SUV (2.0L 4cyl 4A)
12661,Kia,Sportage,2000,Base w/Soft Top,2dr SUV
12662,Kia,Sportage,2000,Base w/Soft Top,2dr SUV 4WD
12664,Kia,Sportage,2000,Base,4dr SUV 4WD
12663,Kia,Sportage,2000,Base,4dr SUV
12666,Kia,Sportage,2000,EX,EX 4dr SUV 4WD
12665,Kia,Sportage,2000,EX,EX 4dr SUV
7943,Kia,Sportage,1999,Base w/Soft Top,2dr SUV
7945,Kia,Sportage,1999,Base w/Soft Top,2dr SUV 4WD
7949,Kia,Sportage,1999,Base,4dr SUV 4WD
7947,Kia,Sportage,1999,Base,4dr SUV
7919,Kia,Sportage,1999,EX,EX 4dr SUV 4WD
7951,Kia,Sportage,1999,EX,EX 4dr SUV
9054,Kia,Sportage,1998,Base,4dr SUV 4WD
9053,Kia,Sportage,1998,Base,4dr SUV
9057,Kia,Sportage,1998,EX,EX 4dr SUV 4WD
9055,Kia,Sportage,1998,EX,EX 4dr SUV
13149,Kia,Sportage,1997,Base,4dr SUV 4WD
10911,Kia,Sportage,1997,Base,4dr SUV
13152,Kia,Sportage,1997,EX,EX 4dr SUV 4WD
10244,Kia,Sportage,1997,EX,EX 4dr SUV
3705,Kia,Sportage,1996,Base,4dr SUV 4WD
3704,Kia,Sportage,1996,Base,4dr SUV
3703,Kia,Sportage,1996,EX,EX 4dr SUV 4WD
3702,Kia,Sportage,1996,EX,EX 4dr SUV
4549,Kia,Sportage,1995,Base,4dr SUV 4WD
4548,Kia,Sportage,1995,Base,4dr SUV
3712,Kia,Sportage,1995,EX,EX 4dr SUV 4WD
402073007,Kia,Sportage Hybrid,2026,SX-Prestige,SX-Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402073010,Kia,Sportage Hybrid,2026,EX,EX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402073008,Kia,Sportage Hybrid,2026,X-Line,X-Line 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402073006,Kia,Sportage Hybrid,2026,S,S 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402073009,Kia,Sportage Hybrid,2026,LX,LX 4dr SUV (1.6L 4cyl Turbo gas/electric hybrid 6A)
402042197,Kia,Sportage Hybrid,2025,SX-Prestige,SX-Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402042195,Kia,Sportage Hybrid,2025,EX,EX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402042196,Kia,Sportage Hybrid,2025,LX,LX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402029632,Kia,Sportage Hybrid,2025,LX,LX 4dr SUV (1.6L 4cyl Turbo gas/electric hybrid 6A)
402019205,Kia,Sportage Hybrid,2024,EX,EX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402019202,Kia,Sportage Hybrid,2024,LX,LX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402019203,Kia,Sportage Hybrid,2024,SX-Prestige,SX-Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402019204,Kia,Sportage Hybrid,2024,LX,LX 4dr SUV (1.6L 4cyl Turbo gas/electric hybrid 6A)
401915907,Kia,Sportage Hybrid,2023,LX,LX 4dr SUV (1.6L 4cyl Turbo gas/electric hybrid 6A)
401933234,Kia,Sportage Hybrid,2023,EX,EX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
401933233,Kia,Sportage Hybrid,2023,LX,LX 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
401933235,Kia,Sportage Hybrid,2023,SX-Prestige,SX-Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric hybrid 6A)
402087717,Kia,Sportage Plug-In Hybrid,2026,X-Line Prestige,X-Line Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
402087718,Kia,Sportage Plug-In Hybrid,2026,X-Line,X-Line 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
402042238,Kia,Sportage Plug-In Hybrid,2025,X-Line Prestige,X-Line Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
402042237,Kia,Sportage Plug-In Hybrid,2025,X-Line,X-Line 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
402020456,Kia,Sportage Plug-In Hybrid,2024,X-Line Prestige,X-Line Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
402020455,Kia,Sportage Plug-In Hybrid,2024,X-Line,X-Line 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
401923959,Kia,Sportage Plug-In Hybrid,2023,X-Line,X-Line 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
401947856,Kia,Sportage Plug-In Hybrid,2023,X-Line Prestige,X-Line Prestige 4dr SUV AWD (1.6L 4cyl Turbo gas/electric plug-in hybrid 6A)
401919067,Kia,Stinger,2023,GT-Line,GT-Line 4dr Sedan (2.5L 4cyl Turbo 8A)
401940157,Kia,Stinger,2023,GT2,GT2 4dr Sedan (3.3L 6cyl Turbo 8A)
401940158,Kia,Stinger,2023,GT-Line,GT-Line 4dr Sedan AWD (2.5L 4cyl Turbo 8A)
401940159,Kia,Stinger,2023,GT2,GT2 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401876971,Kia,Stinger,2022,GT-Line,GT-Line 4dr Sedan (2.5L 4cyl Turbo 8A)
401892142,Kia,Stinger,2022,GT1,GT1 4dr Sedan (3.3L 6cyl Turbo 8A)
401892143,Kia,Stinger,2022,GT2,GT2 4dr Sedan (3.3L 6cyl Turbo 8A)
401892144,Kia,Stinger,2022,GT-Line,GT-Line 4dr Sedan AWD (2.5L 4cyl Turbo 8A)
401892145,Kia,Stinger,2022,GT1,GT1 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401892146,Kia,Stinger,2022,GT2,GT2 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401845727,Kia,Stinger,2021,GT-Line,GT-Line 4dr Sedan (2.0L 4cyl Turbo 8A)
401867320,Kia,Stinger,2021,GT,GT 4dr Sedan (3.3L 6cyl Turbo 8A)
401867321,Kia,Stinger,2021,GT1,GT1 4dr Sedan (3.3L 6cyl Turbo 8A)
401867322,Kia,Stinger,2021,GT2,GT2 4dr Sedan (3.3L 6cyl Turbo 8A)
401867323,Kia,Stinger,2021,GT-Line,GT-Line 4dr Sedan AWD (2.0L 4cyl Turbo 8A)
401867324,Kia,Stinger,2021,GT,GT 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401867325,Kia,Stinger,2021,GT1,GT1 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401867326,Kia,Stinger,2021,GT2,GT2 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401838417,Kia,Stinger,2020,GT-Line,GT-Line 4dr Sedan (2.0L 4cyl Turbo 8A)
401838416,Kia,Stinger,2020,GT-Line,GT-Line 4dr Sedan AWD (2.0L 4cyl Turbo 8A)
401838420,Kia,Stinger,2020,GT,GT 4dr Sedan (3.3L 6cyl Turbo 8A)
401838418,Kia,Stinger,2020,GT,GT 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401838419,Kia,Stinger,2020,GT1,GT1 4dr Sedan (3.3L 6cyl Turbo 8A)
401838422,Kia,Stinger,2020,GT1,GT1 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401838423,Kia,Stinger,2020,GT2,GT2 4dr Sedan (3.3L 6cyl Turbo 8A)
401838421,Kia,Stinger,2020,GT2,GT2 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401773893,Kia,Stinger,2019,Base,4dr Sedan (2.0L 4cyl Turbo 8A)
401773894,Kia,Stinger,2019,Base,4dr Sedan AWD (2.0L 4cyl Turbo 8A)
401773895,Kia,Stinger,2019,Premium,Premium 4dr Sedan (2.0L 4cyl Turbo 8A)
401773896,Kia,Stinger,2019,Premium,Premium 4dr Sedan AWD (2.0L 4cyl Turbo 8A)
401773897,Kia,Stinger,2019,GT,GT 4dr Sedan (3.3L 6cyl Turbo 8A)
401773898,Kia,Stinger,2019,GT,GT 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401820187,Kia,Stinger,2019,GTS,GTS 4dr Sedan (3.3L 6cyl Turbo 8A)
401820188,Kia,Stinger,2019,GTS,GTS 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401773899,Kia,Stinger,2019,GT1,GT1 4dr Sedan (3.3L 6cyl Turbo 8A)
401773900,Kia,Stinger,2019,GT1,GT1 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401773901,Kia,Stinger,2019,GT2,GT2 4dr Sedan (3.3L 6cyl Turbo 8A)
401773902,Kia,Stinger,2019,GT2,GT2 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401699909,Kia,Stinger,2018,Base,4dr Sedan (2.0L 4cyl Turbo 8A)
401742050,Kia,Stinger,2018,Base,4dr Sedan AWD (2.0L 4cyl Turbo 8A)
401742049,Kia,Stinger,2018,Premium,Premium 4dr Sedan (2.0L 4cyl Turbo 8A)
401742051,Kia,Stinger,2018,Premium,Premium 4dr Sedan AWD (2.0L 4cyl Turbo 8A)
401742052,Kia,Stinger,2018,GT,GT 4dr Sedan (3.3L 6cyl Turbo 8A)
401742055,Kia,Stinger,2018,GT,GT 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401742053,Kia,Stinger,2018,GT1,GT1 4dr Sedan (3.3L 6cyl Turbo 8A)
401742056,Kia,Stinger,2018,GT1,GT1 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
401742054,Kia,Stinger,2018,GT2,GT2 4dr Sedan (3.3L 6cyl Turbo 8A)
401742057,Kia,Stinger,2018,GT2,GT2 4dr Sedan AWD (3.3L 6cyl Turbo 8A)
402050311,Kia,Telluride,2025,SX-Prestige,SX-Prestige 4dr SUV AWD (3.8L 6cyl 8A)
402050312,Kia,Telluride,2025,EX X-Line,EX X-Line 4dr SUV AWD (3.8L 6cyl 8A)
402050309,Kia,Telluride,2025,SX,SX 4dr SUV AWD (3.8L 6cyl 8A)
402050310,Kia,Telluride,2025,SX,SX 4dr SUV (3.8L 6cyl 8A)
402050307,Kia,Telluride,2025,S,S 4dr SUV (3.8L 6cyl 8A)
402050308,Kia,Telluride,2025,S,S 4dr SUV AWD (3.8L 6cyl 8A)
402050305,Kia,Telluride,2025,EX,EX 4dr SUV AWD (3.8L 6cyl 8A)
402050306,Kia,Telluride,2025,EX,EX 4dr SUV (3.8L 6cyl 8A)
402050315,Kia,Telluride,2025,SX-Prestige X-Line,SX-Prestige X-Line 4dr SUV AWD (3.8L 6cyl 8A)
402050316,Kia,Telluride,2025,EX X-Pro,EX X-Pro 4dr SUV AWD (3.8L 6cyl 8A)
402050313,Kia,Telluride,2025,SX X-Line,SX X-Line 4dr SUV AWD (3.8L 6cyl 8A)
402050314,Kia,Telluride,2025,SX-Prestige X-Pro,SX-Prestige X-Pro 4dr SUV AWD (3.8L 6cyl 8A)
402023692,Kia,Telluride,2025,LX,LX 4dr SUV (3.8L 6cyl 8A)
401996048,Kia,Telluride,2024,S,S 4dr SUV AWD (3.8L 6cyl 8A)
401996054,Kia,Telluride,2024,EX,EX 4dr SUV (3.8L 6cyl 8A)
401996051,Kia,Telluride,2024,EX X-Line,EX X-Line 4dr SUV AWD (3.8L 6cyl 8A)
401996049,Kia,Telluride,2024,S,S 4dr SUV (3.8L 6cyl 8A)
401996052,Kia,Telluride,2024,SX-Prestige,SX-Prestige 4dr SUV AWD (3.8L 6cyl 8A)
401996055,Kia,Telluride,2024,EX,EX 4dr SUV AWD (3.8L 6cyl 8A)
401996058,Kia,Telluride,2024,SX-Prestige X-Line,SX-Prestige X-Line 4dr SUV AWD (3.8L 6cyl 8A)
401996057,Kia,Telluride,2024,SX-Prestige X-Pro,SX-Prestige X-Pro 4dr SUV AWD (3.8L 6cyl 8A)
401996047,Kia,Telluride,2024,SX,SX 4dr SUV AWD (3.8L 6cyl 8A)
401996053,Kia,Telluride,2024,SX X-Pro,SX X-Pro 4dr SUV AWD (3.8L 6cyl 8A)
401996050,Kia,Telluride,2024,SX X-Line,SX X-Line 4dr SUV AWD (3.8L 6cyl 8A)
401960112,Kia,Telluride,2024,LX,LX 4dr SUV (3.8L 6cyl 8A)
401996056,Kia,Telluride,2024,SX,SX 4dr SUV (3.8L 6cyl 8A)
401996046,Kia,Telluride,2024,LX,LX 4dr SUV AWD (3.8L 6cyl 8A)
401917916,Kia,Telluride,2023,LX,LX 4dr SUV (3.8L 6cyl 8A)
401960790,Kia,Telluride,2023,S,S 4dr SUV (3.8L 6cyl 8A)
401960789,Kia,Telluride,2023,LX,LX 4dr SUV AWD (3.8L 6cyl 8A)
401960792,Kia,Telluride,2023,EX,EX 4dr SUV AWD (3.8L 6cyl 8A)
401960791,Kia,Telluride,2023,S,S 4dr SUV AWD (3.8L 6cyl 8A)
401960788,Kia,Telluride,2023,SX,SX 4dr SUV AWD (3.8L 6cyl 8A)
401960797,Kia,Telluride,2023,SX X-Line,SX X-Line 4dr SUV AWD (3.8L 6cyl 8A)
401960798,Kia,Telluride,2023,SX X-Pro,SX X-Pro 4dr SUV AWD (3.8L 6cyl 8A)
401960794,Kia,Telluride,2023,SX,SX 4dr SUV (3.8L 6cyl 8A)
401960799,Kia,Telluride,2023,SX-Prestige,SX-Prestige 4dr SUV AWD (3.8L 6cyl 8A)
401960800,Kia,Telluride,2023,SX-Prestige X-Line,SX-Prestige X-Line 4dr SUV AWD (3.8L 6cyl 8A)
401960793,Kia,Telluride,2023,EX,EX 4dr SUV (3.8L 6cyl 8A)
401960801,Kia,Telluride,2023,SX-Prestige X-Pro,SX-Prestige X-Pro 4dr SUV AWD (3.8L 6cyl 8A)
401960796,Kia,Telluride,2023,EX X-Line,EX X-Line 4dr SUV AWD (3.8L 6cyl 8A)
401882865,Kia,Telluride,2022,LX,LX 4dr SUV (3.8L 6cyl 8A)
401897838,Kia,Telluride,2022,EX,EX 4dr SUV (3.8L 6cyl 8A)
401897839,Kia,Telluride,2022,SX,SX 4dr SUV (3.8L 6cyl 8A)
401897840,Kia,Telluride,2022,LX,LX 4dr SUV AWD (3.8L 6cyl 8A)
401897841,Kia,Telluride,2022,S,S 4dr SUV (3.8L 6cyl 8A)
401897842,Kia,Telluride,2022,S,S 4dr SUV AWD (3.8L 6cyl 8A)
